city,latitude_deg,longitude_deg
Innsbruck,47.260201,11.344
Inta,66.053372,60.105786
International Falls,48.566200256347656,-93.4030990600586
Inuvik,68.30419921880001,-133.483001709
Invercargill,-46.41239929199219,168.31300354003906
Inverell,-29.888299942,151.143997192
Inverness,57.5425,-4.0475
Ioannina,39.6964,20.8225
Ipatinga,-19.470699,-42.487598
Ipiales,0.861946,-77.671783
Ipoh,4.56733,101.091643
Iqaluit,63.756402,-68.555801
Iquique,-20.5352,-70.181297
Iquitos,-3.78474,-73.3088
Iranshahr,27.236099,60.720001
Irkutsk,52.367642,104.183335
Isfahan,32.755142,51.883877
Ishigaki,24.396389,124.245
Ishinomaki,38.4049,141.220001
Ishurdi,24.1525,89.0494
Isiro,2.82761,27.588301
Isla Baltra,-0.453758,-90.2659
Isla Colon,9.34085,-82.250801
Isla De Pascua,-27.165411,-109.421027
Isla La Orchila,11.80823,-66.180768
Isla Margarita,10.912603,-63.966599
Isla de la Juventud,21.6425,-82.955101
Islamkot,24.846862,70.096109
Island Lake,53.857200622558594,-94.65360260009766
Islands,22.4366,114.080002
Islip,40.796324,-73.101703
Ismailia,30.597951,32.235689
Isparta,37.8554,30.368401
Istanbul,41.274874,28.732136
Itacoatiara,-3.126539,-58.481668
Itaipu,-25.407818,-54.619457
Itaituba,-4.242131,-56.000651
Itbayat,20.722521,121.809969
Ithaca,42.49100112915039,-76.4583969116211
Ivalo,68.6073,27.4053
Ivano-Frankivsk,48.88420104980469,24.686100006103516
Ivanovo,57.0583,40.981701
Iwakuni,34.146333,132.247238
Ixtapa,17.601771,-101.460629
Ixtepec,16.445961,-95.093708
Izhevsk,56.834524,53.462172
Izhma,65.0317,53.970001
Izu Oshima,34.782001495399996,139.36000061
Izumo,35.413601,132.889999
Jabalpur,23.177799,80.052002
Jacareacanga,-6.23316,-57.776901
Jackson,43.6073,-110.737999
Jacksonville,30.3362998962,-81.51439666750001
Jacmel,18.2411,-72.518501
Jacobabad,28.28420066833496,68.44969940185547
Jaen,-5.59248,-78.774002
Jaffna,9.79233,80.070099
Jagel,54.459301,9.51633
Jaipur,26.8242,75.812202
Jakarta,-6.267221,106.891733
Jalal-Abad,40.944401,72.977798
Jalalabad,34.399799,70.498596
Jalibah,30.546518,46.602779
Jalpaiguri,26.698299,89.369102
Jam,27.820499,52.3522
Jamestown,-15.958898,-5.646066
Jammu,32.688849,74.838152
Jamnagar,22.465499877929688,70.01260375976562
Jamsa,61.856039,24.786686
Jamshedpur,22.813706,86.168981
Janakpur,26.708799,85.922401
Jasionka,50.109791,22.024155
Jauja,-11.7831001282,-75.47339630130001
Jeddah,21.348101,39.173
Jeju City,33.512058,126.492548
Jeju Island,33.3996009827,126.711997986
Jekabpils,56.534698,25.8925
Jenpeg,54.51890182495117,-98.04609680175781
Jerez de la Frontera,36.744598,-6.06011
Jiagedaqi,50.371389,124.1175
Jiamusi,46.842793,130.46426
Jiansanjiang,47.108248,132.65792
Jiayuguan,39.859052,98.339344
Jijiga,9.331907,42.911811
Jimma,7.66609001159668,36.81660079956055
Jingdezhen,29.3386,117.176003
Jinghai,38.781101,117.068001
Jining,35.647358,116.743269
Jinka,5.749655,36.560165
Jiroft,28.723519,57.675037
Jiuzhou,26.998259,107.759571
Jixi,45.293,131.193
Jizan,16.9011,42.5858
Joao Pessoa,-7.148691,-34.950554
Jodhpur,26.251100540161133,73.04889678955078
Joensuu,62.658815,29.619398
Johannesburg,-26.2425,28.151199
Johnstown,40.31610107421875,-78.83390045166016
Johor Bahru,1.64131,103.669998
Joinville,-26.224501,-48.797401
Jolo,6.05367,121.011002
Jonava,55.009998,24.3633
Jonesboro,35.83169937133789,-90.64640045166016
Jonkoping,57.757598876953125,14.068699836730957
Joplin,37.151798,-94.498299
Jorhat,26.730456,94.175416
Jos,9.639829635620117,8.869050025939941
Juanjui,-7.1691,-76.7286
Juba,4.87201,31.601101
Jubail,27.039,49.405102
Juiz de Fora,-21.791482,-43.386072
Juliaca,-15.467689,-70.15653
Junction,30.5112991333,-99.7634963989
Juneau,58.354935,-134.574416
Jwaneng,-24.602301,24.691
Jyvaskylan Maalaiskunta,62.399502,25.678301
Kabul,34.565899,69.212303
Kacha,44.779764,33.572245
Kadapa,14.513154,78.769183
Kadhdhoo,1.8591699600219727,73.52189636230469
Kaduna,10.696,7.32011
Kagoshima,31.8034,130.718994
Kahramanmaras,37.5388259888,36.9535217285
Kahului,20.896263,-156.431837
Kaieteur Falls,5.177349,-59.48898
Kaifeng,34.75389862060547,114.33899688720703
Kailashahar,24.308657,92.00768
Kailua-Kona,19.738783,-156.045603
Kaimana,-3.6446,133.695116
Kajaani,64.2855,27.6924
Kakadi,19.689211,74.373655
Kake,56.961312,-133.910202
Kalamata,37.06829833984375,22.02549934387207
Kalamazoo,42.232105,-85.549637
Kalemie,-5.87556,29.25
Kalibo,11.6794,122.375999
Kaliningrad,54.766556,20.396819
Kalispell,48.310501,-114.255997
Kalmar,56.685501,16.2876
Kalocsa,46.55149,18.942299
Kaluga,54.467731,36.073685
Kalumbila,-12.25358,25.44432
Kamakombe,-2.30898,28.8088
Kamembe,-2.462239980697632,28.907899856567383
Kamensk Uralskiy,56.436699,61.986698
Kamloops,50.703038,-120.448641
Kamra,33.8690986633,72.4009017944
Kamyshin,50.201698,45.208302
Kananga,-5.90005,22.4692
Kanazawa,36.393407,136.406895
Kandahar,31.505769,65.847963
Kandla,23.1127,70.100304
Kaneohe,21.4505,-157.768005
Kangerlussuaq,67.010446,-50.715294
Kangra,32.164902,76.263018
Kankakee,41.07139968869999,-87.8462982178
Kannur,11.916343,75.544979
Kano,12.045613,8.523566
Kanoya,31.36672,130.838805
Kanpur,26.404301,80.410103
Kansas City,39.301699,-94.713893
Kansk,56.123299,95.6633
Kant,42.85319900512695,74.84649658203125
Kaolack,14.146900177001953,-16.051300048828125
Kapolei,21.3074,-158.070009
Kapuskasing,49.411587,-82.469645
Karachi,24.9065,67.160797
Karaganda,49.670799,73.334396
Karaj,35.7761,50.826698
Karari al-Balad,15.815213,32.51401
Kardla,58.99079895019531,22.830699920654297
Kariba,-16.5198,28.885
Karlovy Vary,50.202999,12.915
Karlskoga,59.345901,14.4959
Karlstad,59.444698,13.3374
Karonga,-9.953571,33.893264
Karpathos Island,35.421398,27.146
Karratha,-20.712200164799995,116.773002625
Kars,40.562198638916016,43.1150016784668
Kartepe,40.735001,30.0833
Karup,56.297139,9.104311
Kasabonika,53.52470016479492,-88.6427993774414
Kasane,-17.831653,25.166195
Kashan,33.895302,51.577
Kashgar,39.542273,76.02023
Kassala,15.387499809265137,36.328800201416016
Kastamonu,41.314201,33.795799
Kasteli,35.191341,25.326588
Kathmandu,27.6966,85.3591
Katowice,50.476015,19.080705
Katsina,13.0078,7.66045
Kauhajoki,62.463212,22.390817
Kauhava,63.127102,23.051399
Kaunakakai,21.152901,-157.095993
Kaunas,54.963965,24.08582
Kavala,40.9133,24.6192
Kavieng,-2.57940006256,150.807998657
Kawthoung,10.049300193786621,98.53800201416016
Kayes,14.482521,-11.399335
Kayseri,38.770401,35.495399
Kazan,55.606201,49.278702
Kearney,40.727001,-99.006798
Kebri Dahar,6.732577,44.241339
Kecskemet,46.9175,19.749201
Kedainiai,55.31169891357422,23.95639991760254
Kediri,-7.750278,111.947222
Kedougou,12.57229995727539,-12.22029972076416
Keene,42.898399,-72.270798
Keetmanshoop,-26.539801,18.111401
Kefallinia Island,38.12009811401367,20.500499725341797
Keila,59.259599,24.204799
Kekaha,22.0228,-159.785004
Kelowna,49.9561,-119.377998
Kelsey,56.0374984741,-96.50969696039999
Kelso,46.11800003049999,-122.898002625
Kemerovo,55.2701,86.107201
Ken Jones,18.1987991333,-76.53450012210001
Kenai,60.570946,-151.245174
Kenema,7.896364,-11.174126
Kengtung,21.301599502563477,99.63600158691406
Kenitra,34.298901,-6.59588
Kenora,49.788299560546875,-94.36309814453125
Kenosha,42.59569931,-87.92780304
Keperveem,67.845001,166.139999
Kerema,-7.96361017227,145.770996094
Kerikeri,-35.259148,173.913317
Kerman,30.271276,56.949692
Kermanshah,34.3459014893,47.1581001282
Kertajati,-6.647384,108.165561
Kerteh,4.53722,103.427002
Kesan,40.787068,26.606655
Keshod,21.317101,70.270401
Ketapang,-1.817165,109.963469
Ketchikan,55.35559845,-131.7140045
Key Lake,57.256099700927734,-105.61799621582031
Key Largo,25.325399,-80.274803
Key West,24.556119,-81.759579
Khabarovsk,48.528338,135.188588
Khajuraho,24.8172,79.918602
Khamis Mushait,18.2973,42.803501
Khanty-Mansiysk,61.0285,69.086098
Khark,29.260503,50.322193
Kharkiv,49.926943,36.290814
Khartoum,15.5895,32.5532
Khasab,26.171,56.240601
Khatanga,71.97810363769531,102.49099731445312
Kherson,46.6758,32.506401
Khiyaroo,27.379601,52.737701
Khmelnytskyi,49.359699,26.933399
Khojaly,39.901402,46.786999
Khon Kaen,16.466600418099997,102.783996582
Khonuu,66.450861,143.261551
Khost,33.284605,69.80734
Khovd,47.954102,91.628197
Khovilling,38.364134,69.986299
Khujand,40.215401,69.694702
Kiana,66.976128,-160.439014
Kiel,54.37957,10.145266
Kiev,50.6035,30.1919
Kigali,-1.96863,30.1395
Kikai,28.321300506599997,129.927993774
Kikwit,-5.03577,18.785601
Kimbe,-5.463846,150.407327
Kimberley,-28.805401,24.764872
Kimhyonggwon,40.6814,128.151001
Kincardine,44.201401,-81.606697
Kincheloe,46.242038,-84.462082
Kindersley,51.5175018311,-109.180999756
Kindu,-2.91917991638,25.915399551399997
Kinel,53.145,50.709999
King Khaled Military City,27.9009,45.528198
King Salmon,58.677845,-156.651965
Kingman,35.259499,-113.938004
Kingsford,45.81911,-88.114557
Kingston,44.2253,-76.596901
Kingstown,13.159725,-61.148801
Kingsville,27.5072002411,-97.8097000122
Kinshasa,-4.38575,15.4446
Kinston,35.331401825,-77.60880279540001
Kipelovo,59.190372,39.123459
Kiritimati,1.986278,-157.350011
Kirkenes,69.7258,29.8913
Kirkland Lake,48.21030044555664,-79.98139953613281
Kirksville,40.09349822998047,-92.5448989868164
Kirkuk,35.469501,44.3489
Kirov,54.2267,34.3717
Kirovskoe,45.16699981689453,35.18299865722656
Kiruna,67.821999,20.3368
Kisangani,0.481639,25.337999
Kisarazu,35.3983,139.910004
Kish Island,26.525427,53.980462
Kismayo,-0.377353,42.459202
Kisumu,-0.086139,34.728901
Kitaakita,40.191898,140.371002
Kitadaitojima,25.9447002411,131.32699585
Kitakyushu,33.845901,131.035004
Kitale,0.971989,34.958599
Kitee,62.1661,30.073601
Kittila,67.700996,24.8468
Kitwe,-12.9005,28.1499
Kiwayu,-1.96056,41.297501
Klagenfurt am Worthersee,46.642502,14.3377
Klamath Falls,42.156101,-121.733002
Klawock,55.579201,-133.076004
Kleine Brogel,51.168301,5.47
Kleinsee,-29.6884002686,17.093999862700002
Klerksdorp,-26.871099,26.718
Kluang,2.04138994217,103.306999207
Knob Noster,38.730301,-93.547897
Kobe,34.632801,135.223999
Kochi,10.151047,76.400838
Kodiak,57.75,-152.4940033
Kogalym,62.190399169921875,74.53379821777344
Kokopo,-4.34046,152.380005
Koksan,38.690201,126.606003
Kokshetau,53.329102,69.594597
Koksijde,51.090302,2.65278
Kolaka,-4.338158,121.524047
Kolhapur,16.6647,74.289398
Kolkata,22.654012,88.44765
Kolwezi,-10.7659,25.505699
Komsomolsk-na-Amur,50.605598,137.080994
Komsomolsk-on-Amur,50.409000396728516,136.9340057373047
Konarak,25.44319,60.382167
Kone,-21.053551,164.838768
Konya,37.979,32.561901
Kopitnari,42.177448,42.485353
Korhogo,9.38718,-5.55666
Korla,41.614979,86.140817
Kos Island,36.794523,27.09115
Kosice,48.663101,21.2411
Kostanay,53.206902,63.550301
Kostroma,57.796902,41.019402
Kota,25.160200119,75.84559631350001
Kota Baharu,6.1668500900268555,102.29299926757812
Kota Kinabalu,5.932743,116.049324
Kotlas,61.235801696777344,46.6974983215332
Kotzebue,66.88469696,-162.598999
Koulamoutou,-1.18461,12.4413
Kowanyama,-15.485369,141.752572
Kozani,40.286098,21.840799
Krabi,8.095591,98.988955
Kralendijk,12.131,-68.268501
Kraljevo,43.817519,20.586662
Krasnodar,45.082429,38.944312
Krasnokamensk,50.033108,118.061142
Krasnoyarsk,56.175743,92.485788
Krasnyi Kurgan,45.002102,37.347301
Kristianstad,55.9217,14.0855
Krolewo,54.026598,19.135718
Krymsk,44.962905,37.999071
Kryvyi Rih,47.887,33.533
Kuala Pesisir,4.040998,96.253312
Kuala Terengganu,5.3826398849487305,103.10299682617188
Kuantan,3.7753899097442627,103.20899963378906
Kubinka,55.611695,36.650002
Kuching,1.487364,110.352859
Kuchyna,48.402,17.118401
Kucove,40.7719,19.901899
Kufra,24.178699493408203,23.31399917602539
Kuito,-12.404600143433,16.947399139404
Kukes,42.035802,20.415955
Kulusuk,65.573601,-37.1236
Kulyab,37.98809814453125,69.80500030517578
Kumamoto,32.837299,130.854996
Kumasi,6.71456,-1.59082
Kumejima,26.363445,126.71384
Kundiawa,-6.024290084838867,144.9709930419922
Kunduz,36.6651,68.910797
Kunming,25.110313,102.936743
Kununurra,-15.7781,128.707993
Kupang,-10.1716,123.670998
Kurchatov,50.736074,78.538942
Kuressaare,58.22990036010742,22.50950050354004
Kurgan,55.4753,65.415604
Kurgan-Tyube,37.86640167236328,68.86470031738281
Kursk,51.7505989074707,36.29560089111328
Kuruman,-27.45669937133789,23.411399841308594
Kushinagar,26.776534,83.889214
Kushiro,43.041,144.192993
Kutacane,3.391456,97.863726
Kutahya,39.426701,30.016899
Kuujjuaq,58.096099853515625,-68.4269027709961
Kuujjuarapik,55.281898498535156,-77.76529693603516
Kuusamo,65.987602,29.239401
Kuwait City,29.224487,47.969813
Kvernberget,63.111801,7.82452
Kwail,38.425487,125.019093
Kwajalein,8.720120429992676,167.73199462890625
Kwaksan,39.731218,125.110159
Kyaukpyu,19.42639923095703,93.53479766845703
Kyiv,50.40194,30.45194
Kyurdamir,40.27360153198242,48.16360092163086
Kyzyl,51.669399,94.400597
Kyzyl-Syr,63.8849983215332,122.7770004272461
Kyzylorda,44.706902,65.592499
La Baule-Escoublac,47.289398,-2.34639
La Ceiba,15.7425,-86.852997
La Chaux-de-Fonds,47.083900451699996,6.792840003970001
La Crosse,43.879002,-91.256699
La Dorada,5.48361,-74.6574
La Fortuna,10.469311,-84.579073
La Grande Riviere,53.625301361083984,-77.7042007446289
La Isabela,18.572500228881836,-69.98560333251953
La Macaza,46.409401,-74.779999
La Mina-Maicao,11.2325,-72.4901
La Paz,24.072331,-110.362662
La Plata,-34.9722,-57.8947
La Rioja,-29.381599,-66.795799
La Roche-sur-Yon,46.7019,-1.37863
La Rochelle,46.179199,-1.19528
La Romana,18.452222,-68.911111
La Ronge,55.151401519800004,-105.262001038
La Serena-Coquimbo,-29.916201,-71.199501
La Virgen Del Camino,42.590709,-5.653406
Laage,53.918201,12.2783
Labasa,-16.4667,179.339996
Labuan,5.301667,115.248333
Lac du Bonnet,50.294399,-96.010002
Laceby,-36.417914,146.306896
Ladysmith,-28.5816993713,29.749700546299998
Lae,-6.567995,146.726544
Laem Ngop,12.2746,102.319
Lafayette,30.205299,-91.987602
Lages,-27.782101,-50.281502
Laghouat,33.7644,2.92834
Lagos,6.57737,3.32116
Laguindingan,8.612203,124.456496
Lahad Datu,5.03241,118.32376
Lahaina,20.9629,-156.673004
Lahore,31.521601,74.403603
Lake Charles,30.126100540161133,-93.22329711914062
Lake Havasu City,34.570506,-114.357745
Lake Manyara National Park,-3.37631,35.818298
Lakehurst,40.03329849,-74.353302
Lakeland,27.989267,-82.020715
Lakselv,70.068802,24.973499
Lal-lo,18.182388,121.746223
Lamar,38.066407,-102.691373
Lambarene,-0.704389,10.2457
Lamerd,27.3727,53.188801
Lampedusa,35.497898,12.6181
Lamu,-2.252431,40.912892
Lanai City,20.785675,-156.951324
Lancaster,40.121700286865234,-76.29609680175781
Lander,42.815201,-108.730003
Landivisiau,48.5303,-4.15164
Landshut,48.512019,12.034865
Langebaanweg,-32.968898773199996,18.1602993011
Langgur,-5.760278,132.759444
Langkawi,6.329730033874512,99.72869873046875
Langley,49.1008,-122.630997
Lannion,48.754398,-3.47166
Lansing,42.777582,-84.585721
Laoag City,18.175089,120.531006
Lappeenranta,61.044601,28.144743
Lar,27.6747,54.383301
Laramie,41.31209945678711,-105.67500305175781
Laredo,27.5438,-99.461601
Larnaca,34.875099,33.624901
Las Cruces,32.289398,-106.921997
Las Heras,-46.538517,-68.965323
Las Tunas,20.9876,-76.935799
Las Vegas,36.083361,-115.151817
Lashio,22.9778995513916,97.752197265625
Latacunga,-0.906833,-78.615799
Latakia,35.4011,35.9487
Latina,41.5424,12.909
Latrobe,40.275902,-79.4048
Latur,18.411501,76.464699
Lauderdale,32.5531,-88.55406
Laupheim,48.220299,9.91002
Lavan Airport,26.810742,53.354302
Lawrence,42.717201232899995,-71.1233978271
Lawton,34.567699,-98.416603
Lazaro Cardenas,18.001672,-102.220316
Le Havre,49.534038,0.088406
Le Touquet-Paris-Plage,50.518284,1.621656
Leaf Rapids,56.513301849365234,-99.98529815673828
Lebanon,43.626098632799994,-72.30419921880001
Leesburg,28.82309914,-81.80870056
Leeuwarden,53.228599548339844,5.760560035705566
Legazpi,13.111915,123.676829
Leh,34.135899,77.546501
Leirvik,59.791901,5.34085
Leixlip,53.351622,-6.490357
Leknes,68.152496337891,13.609399795532
Lelystad,52.453188,5.514622
Lemoore,36.33300018,-119.9520035
Lensk,60.7206001282,114.825996399
Leonora,-28.87809944152832,121.31500244140625
Les Cayes,18.271099,-73.7883
Les Iles-de-la-Madeleine,47.425242,-61.778612
Lesquin,50.566564,3.102429
Lethbridge,49.6302986145,-112.800003052
Lethem,3.37276,-59.789398
Leticia,-4.191147,-69.942003
Lewisburg,37.857914,-80.400438
Lewiston,46.3745002746582,-117.01499938964844
Lewistown,47.048429,-109.466143
Lexington,38.035066,-84.606738
Leznica Wielka,52.004945,19.143792
Lhok Sukon-Sumatra Island,5.06951,97.259201
Lianyungang,34.41406,119.17899
Liberal,37.0442009,-100.9599991
Liberia,10.5933,-85.544403
Libreville,0.458951,9.41214
Lichinga,-13.274,35.2663
Liepaja,56.517502,21.096901
Lifou,-20.774563,167.239328
Lifuka,-19.777000427246094,-174.34100341796875
Lijiang,26.677483,100.244944
Lilabari,27.295682,94.097266
Lima,-12.0219,-77.114305
Limbang,4.808300018310547,115.01000213623047
Lime Acres,-28.36009979248047,23.43910026550293
Limon,9.95796,-83.022003
Lincang,23.7381,100.025002
Lincoln,40.844882,-96.76178
Linhares,-19.355202,-40.07128
Linkoping,58.397666,15.522422
Lins,-21.663491,-49.729954
Linz,48.235362,14.188128
Lipetsk,52.634998,39.445
Liping,26.32217,109.1499
Lisala,2.17066,21.496901
Lisbon,38.7813,-9.13592
Lismore,-28.830689,153.258419
Little Rock,34.729222,-92.223591
Liverpool,53.334863,-2.849637
Livingston,45.6994018555,-110.447998047
Livingstone,-17.821524,25.819642
Ljungbyhed,56.082802,13.2125
Lleida,41.728185,0.535023
Lloydminster,53.3092,-110.072998
Lockhart River,-12.7869,143.304993
Lodwar,3.12197,35.6087
Logan,41.7911987305,-111.851997375
Logrono,42.460953,-2.322235
Loikaw,19.691499710083008,97.21479797363281
Lokichogio,4.20412,34.348202
Lome,6.16561,1.25451
Lompoc,34.737301,-120.584
London,43.032845,-81.149003
Londrina,-23.334375,-51.128365
Long Beach,33.816523,-118.149891
Longreach,-23.4342,144.279999
Longtan,24.853588,121.236392
Longview,32.38399887084961,-94.71150207519531
Longyearbyen,78.246101,15.4656
Lop Buri,14.87462,100.663397
Loreto,25.989549,-111.348408
Los Alamitos,33.790864,-118.050342
Los Angeles,33.942501,-118.407997
Los Chiles,11.0353,-84.7061
Los Mochis,25.685503,-109.081159
Louisville,38.2280006409,-85.6636962891
Loveland,40.44969,-105.011272
Lovell,12.8879,-61.180199
Lovelock,40.0663986206,-118.565002441
Luanda,-8.85837,13.2312
Luang Phabang,19.904273,102.167191
Lubang,13.8554,120.105003
Lubango,-14.924839,13.576653
Lubbock,33.663601,-101.822998
Lubeck,53.805401,10.7192
Lublin,51.240157,22.713461
Lubumbashi,-11.591494,27.530753
Lucknow,26.760599,80.889297
Luderitz,-26.687400817871094,15.242899894714355
Luena,-11.7681,19.897699
Lufkin,31.2339992523,-94.75
Luganville,-15.505000114399998,167.220001221
Lukhovitsy,54.904999,39.026669
Lulea,65.5438,22.122
Luliang,37.407799,111.966003
Lumbadzi,-13.7894,33.780998
Lumberton,34.610773,-79.05943
Lumwe,-8.64202,25.252899
Lusaka,-15.4138,28.3307
Luwok,-1.035893,122.773934
Luxembourg,49.626845,6.212134
Luxor,25.671018,32.706446
Lviv,49.8125,23.9561
Lycksele,64.548302,18.7162
Lynchburg,37.326698,-79.200401
Lynn Lake,56.86389923095703,-101.07599639892578
Maamigili,3.471751,72.832633
Maastricht,50.911087,5.769401
Mabalacat,15.186,120.559998
Macae,-22.343,-41.765999
Macapa,0.050664,-51.072201
Macara,-4.37823009491,-79.94100189210002
Macas,-2.2991700172424316,-78.12079620361328
Maceio,-9.512559,-35.791839
Mackay,-21.170816,149.182588
Mackenzie,55.297786,-123.133907
Macon,32.69279861450195,-83.64920043945312
Madang,-5.20707988739,145.789001465
Madhurapudi,17.105799,81.813204
Madison,43.1399,-89.337502
Madrid,40.370701,-3.78514
Madurai,9.83450984955,78.09339904790001
Mae Hong Son,19.3013,97.9758
Mafeking,-25.798400878900004,25.548000335699996
Magadan,59.9109992980957,150.72000122070312
Magan,62.103484,129.545288
Magangue,9.28474,-74.8461
Magnitogorsk,53.391991,58.755235
Mahajanga,-15.666842,46.351233
Mahovljani,44.941399,17.297501
Mahshahr,30.5562,49.151901
Maia,41.27729,-8.516209
Maiduguri,11.854163,13.080702
Mainz,49.967499,8.147222
Maiquetia,10.602214,-66.991174
Majuro Atoll,7.06511,171.271656
Makassar,-5.075539,119.553702
Makemo,-16.5839,-143.658005
Makhachkala,42.816799,47.652302
Makokou,0.5792109966278076,12.890899658203125
Makurdi,7.70388,8.61394
Malabo,3.75527,8.70872
Malacca,2.265613,102.252778
Malaga,36.6749,-4.49911
Malakal,9.558739,31.651937
Malamala,-24.816866,31.544085
Malang,-7.929099,112.714233
Malanje,-9.525090217590332,16.312400817871094
Malargue,-35.493599,-69.574303
Malatya,38.435298919699996,38.0909996033
Male,4.19183,73.529099
Malindi,-3.22931,40.1017
Malmo,55.535564,13.376327
Malselv,69.055801,18.5404
Malung-Salen,61.16508,12.83352
Mambajao,9.253894,124.709115
Mamburao,13.208048,120.605457
Manado,1.548591,124.92625
Managua,12.1415,-86.168198
Manakara,-22.119699,48.021702
Manama,26.267295,50.63764
Mananara Nord,-16.1639,49.7738
Mananjary,-21.201799,48.358299
Manassas,38.721401,-77.515404
Manaus,-3.03861,-60.049702
Manchester,42.932598,-71.435699
Manching,48.7156982421875,11.534000396728516
Mandalay,21.702199935913086,95.97789764404297
Mangaluru,12.95471,74.886812
Mangla,33.05009841918945,73.63839721679688
Mangrove Cay,24.287701,-77.684601
Manhattan,39.14099884033203,-96.6707992553711
Manicore,-5.81138,-61.278301
Maningrida,-12.0560998917,134.23399353
Manitouwadge,49.083900451660156,-85.86060333251953
Manizales,5.0296,-75.4647
Mannheim,49.473057,8.514167
Manokwari,-0.891833,134.048996
Mansfield,40.82139968869999,-82.5166015625
Mansoura,30.9676,31.4342
Manta,-0.9460780024528503,-80.67880249023438
Manurewa,-37.029701232910156,174.97300720214844
Manus Island,-2.06189,147.423996
Manzanillo,19.1448,-104.558998
Manzhouli,49.566667,117.33
Manzini,-26.528919,31.307577
Maputo,-25.920799,32.572601
Mar del Plata,-37.9342,-57.5733
Maraba,-5.36859,-49.138
Maracaibo,10.557542,-71.729307
Maracay,10.249978,-67.649422
Maradi,13.5025,7.12675
Marandua,5.52448,-68.6856
Marathon,48.75529861450195,-86.34439849853516
Marculesti,47.862701,28.212799
Mardin,37.223300933800004,40.6316986084
Mare,-21.482438,168.038465
Mareeba,-17.070277,145.424228
Margate,-30.8574008942,30.343000412
Maribor,46.4799,15.6861
Mariehamn,60.1222,19.898199
Mariental,-24.6054,17.9254
Marietta,33.915401,-84.516296
Marigot,15.546673,-61.301082
Marilia,-22.196899,-49.926485
Maringa,-23.47606,-52.016187
Marion,37.751208,-89.016568
Maripasoula,3.655907,-54.039431
Mariquita,5.21256,-74.8836
Mariscal Estigarribia,-22.046499,-60.6217
Mariupol,47.07609939575195,37.44960021972656
Markaz Ad Delingat,30.540501,30.5602
Maroantsetra,-15.437742,49.689081
Maroochydore,-26.593324,153.08319
Maroua,10.451399803161621,14.257399559020996
Marrakesh,31.604807,-8.035788
Marsa Alam,25.555548,34.59245
Marsa Matruh,31.324313,27.22227
Marsa al Brega,30.378099,19.576401
Marsh Harbour,26.510711,-77.084262
Martinsburg,39.40190125,-77.98459625
Marudi,4.178734,114.330318
Mary,37.66429901123047,61.82699966430664
Mary Esther,30.427799,-86.689301
Marysville,39.09780121,-121.5699997
Masada,31.328199,35.388599
Masai Mara,-1.406111,35.008057
Masbate,12.369682,123.630095
Mashhad,36.234821,59.642949
Masirah,20.6754,58.890499
Masjed Soleyman,32.001719,49.268599
Mason City,43.159801,-93.329716
Massawa,15.67,39.370098
Massena,44.936157,-74.844304
Masset,54.0275,-132.125
Masterton,-40.974634,175.63454
Masuda,34.676399231,131.789993286
Masvingo,-20.0553,30.8591
Matagami,49.76169967651367,-77.80280303955078
Matamoros,25.7698993683,-97.5252990723
Matane,48.85689926147461,-67.45330047607422
Matanzas,23.034401,-81.435303
Mati,6.949091,126.27368
Matoury,4.819964,-52.361326
Matsudo,35.798901,140.011002
Matsumoto,36.166801,137.923004
Matsuyama,33.826893,132.700114
Mattala,6.283878,81.124163
Matthew Town,20.975,-73.666901
Maturin,9.749023,-63.153348
Maun,-19.970491,23.431409
Mayaguez,18.255699157714844,-67.14849853515625
Maykop,44.68,40.035
Maymana,35.930801,64.760902
Mayo,63.61640167236328,-135.8679962158203
Mayor Infante Rivarola,-21.680442,-62.3964
Mazar-i-Sharif,36.70412,67.210459
Mazatlan,23.162823,-106.264517
Mbandaka,0.0226000007242,18.2887001038
Mbanza Congo,-6.269899845123291,14.246999740600586
Mbeya,-8.919942,33.273981
Mbombela,-25.383327,31.105325
Mbuji Mayi,-6.121240139010001,23.569000244099996
Mc Alester,34.882401,-95.783501
McAllen,26.176141,-98.237965
McCall,44.888837,-116.101112
McComb,31.178499,-90.471901
McCook,40.207787,-100.592794
McGrath,62.95289993,-155.6060028
McMinnville,45.194401,-123.136002
McMurdo Station,-77.867401,167.057007
Meadow Lake,54.125301361083984,-108.52300262451172
Mecca,21.4375,39.994202
Mecheria,33.535900116,-0.242353007197
Medan,3.558425,98.672275
Medellin,6.219686,-75.590597
Medford,42.374199,-122.873001
Medicine Hat,50.018902,-110.721001
Medina,24.5534,39.705101
Mehamn,71.029701,27.8267
Meiktila,20.88640022277832,95.89279174804688
Mekele,13.4674,39.533501
Meknes,33.879101,-5.51512
Mekoryuk,60.372338,-166.269751
Melbourne,28.102009,-80.641088
Melilla,35.2798,-2.95626
Melitopol,46.880001,35.305
Mellita,33.873719,10.7773
Memmingen,47.988092,10.238248
Memphis,35.043845,-89.97634
Mendi,-6.14774,143.656998
Mendoza,-32.831699,-68.7929
Mengen,48.05389,9.372778
Mengnai,38.201645,90.837843
Mengomeyen,1.676437,11.024904
Menongue,-14.657600402832031,17.71980094909668
Merauke,-8.523898,140.419693
Merced,37.284698,-120.514
Mercury,36.6194,-116.032997
Merida,20.930485,-89.645462
Meridian,32.3326,-88.7519
Merimbula,-36.9085998535,149.901000977
Merowe,18.443333,31.843333
